,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
301,jungle love,3.41,eng,95,59,7,2000,3,1,0,11,0.5,0.6
302,angels demons,3.89,eng,736,2418736,21303,2000,2,0,1,16,0.0,0.0
303,ángeles demonios,3.89,spa,508,196,20,2000,4,0,1,19,0.0,0.0
304,angeles demonios,3.89,spa,18,65,7,2000,4,1,0,18,0.0,0.0
305,the da vinci code,3.84,eng,489,1679706,35877,2000,1,0,1,18,0.0,0.0
306,the da vinci code,3.84,eng,467,1120,105,2000,1,0,0,17,0.0,0.0
307,da vinci code,3.84,fre,744,377,16,2000,2,1,1,14,0.0,0.0
308,deception point,3.71,eng,736,4919,410,2000,2,0,0,15,0.0,0.0
309,deception point,3.71,eng,585,3353,183,2000,2,0,0,15,0.0,0.0
310,deception point,3.71,eng,448,61,4,2000,3,0,0,15,0.0,0.0
311,a killing rain,4.04,eng,383,456,41,2000,1,0,1,15,0.0,0.0
312,the millionaire next door the surprising secrets america wealthy,4.03,eng,258,61760,2600,1990,4,1,0,70,0.3999999999999999,0.5
313,think grow rich the landmark bestseller now revised updated 21st century,4.18,eng,320,88897,2334,2000,3,0,0,89,0.1875,0.375
314,think grow rich,4.18,eng,368,48,9,2000,3,0,0,19,0.375,0.75
315,pragmatic version control using subversion,3.58,eng,256,173,14,2000,2,0,1,44,0.0,0.0
316,read my lips sexual subversion end gender,3.95,en-US,288,253,17,2000,2,0,0,53,0.5,0.8333333333333334
317,trump the art deal,3.66,en-US,384,12748,948,2000,4,1,0,26,0.0,0.0
318,the richest man babylon,4.26,eng,194,76451,3400,2000,1,0,0,26,0.0,0.0
319,shibumi,4.21,eng,480,9498,637,2000,2,1,0,7,0.0,0.0
320,1776,4.07,eng,386,166916,6243,2000,3,0,0,4,0.0,0.0
321,1776,4.22,eng,192,1299,30,1970,4,1,0,4,0.0,0.0
322,the crescent obscured the united states muslim world 1776 1815,3.62,eng,284,31,5,2000,3,0,0,72,0.0,0.0
323,the good earth,3.98,eng,418,200744,7656,2000,1,0,1,15,0.7,0.6000000000000001
324,fast food nation the dark side all american meal,3.74,eng,399,190039,4922,2000,3,0,0,56,0.0166666666666666,0.3333333333333333
325,fast food nation what the all american meal doing world,3.74,eng,384,811,77,2000,2,0,0,66,0.1,0.3
326,snow flower secret fan,4.07,eng,269,297533,14935,2000,1,0,0,30,-0.4,0.7
327,the broker,3.78,eng,422,72361,2334,2000,3,0,0,10,0.0,0.0
328,the power broker robert moses fall new york,4.51,eng,1344,11208,1237,1970,3,0,0,55,0.1363636363636363,0.4545454545454545
329,the power broker a novel,3.75,eng,320,28,1,2000,3,0,1,26,0.0,0.0
330,body for life 12 weeks mental physical strength,3.74,en-US,201,3877,275,1990,2,1,0,55,-0.05,0.1714285714285714
331,body life women a woman plan physical mental transformation,3.65,en-US,288,401,63,2000,2,1,0,78,-0.05,0.1714285714285714
332,eating life your guide great health fat loss increased energy,3.95,eng,405,814,51,2000,4,0,0,75,0.8,0.75
333,the warren buffett way,4.13,en-US,245,228,16,2000,4,1,0,22,0.0,0.0
334,the warren buffett ceo secrets berkshire hathaway managers,4.07,eng,432,39,1,2000,2,1,0,68,0.0,0.0
335,monkey business true story scopes trial,3.15,eng,368,26,8,2000,2,1,0,47,0.15,0.325
336,junie b jones little monkey business,3.99,en-US,68,11178,623,1990,1,1,1,44,-0.11875,0.25
337,monkey business,3.67,eng,392,3379,67,2000,3,0,0,15,-0.05,0.0
338,liar poker,4.15,eng,256,22843,936,1990,4,0,0,12,0.0,0.0
339,liar poker a harry garnish mystery,3.31,eng,214,13,1,1990,2,0,0,37,0.0,0.0
340,risotto 30 simply delicious vegetarian recipes italian kitchen,4.08,eng,64,8,2,2000,1,1,0,71,0.5,0.5
341,giada family dinners,3.96,eng,256,14103,74,2000,2,1,0,22,0.0,0.0
342,everyday italian 125 simple delicious recipes,3.95,eng,256,40125,217,2000,1,0,0,50,0.2,0.4892857142857142
343,everyday pasta,4.09,eng,240,8822,55,2000,2,1,0,14,-0.2,0.6
344,tyler ultimate brilliant simple food make any time,4.09,eng,256,3697,34,2000,3,1,0,56,0.3,0.7857142857142857
345,tyler florence real kitchen an indespensible guide anybody who likes cook,4.06,eng,304,1426,16,2000,1,1,0,83,0.2,0.3
346,eat this book cooking global fresh flavors,3.92,eng,287,275,15,2000,4,1,0,48,0.15,0.25
347,freakonomics a rogue economist explores hidden side everything,3.97,eng,320,628745,13034,2000,4,1,0,70,-0.1666666666666666,0.3333333333333333
348,freakonomics un economista políticamente incorrecto explora el lado oculto lo que nos afecta,3.97,spa,250,193,23,2000,3,1,0,96,0.0,0.0
349,freakonomics a rogue economist explores hidden side everything,3.97,en-US,496,98,5,2000,4,1,0,70,-0.1666666666666666,0.3333333333333333
350,the last assassin,4.27,eng,338,189,25,2000,2,0,1,18,0.0,0.0666666666666666
351,life pi,3.91,en-US,401,4318,668,2000,2,0,0,10,0.0,0.0
352,l histoire pi,3.91,fre,448,177,26,2000,4,1,0,16,0.0,0.0
353,shadows wind a view modern vietnam,3.49,eng,400,102,8,1990,3,0,0,42,0.2,0.3
354,a million little pieces,3.65,eng,515,206011,10821,2000,3,0,0,23,-0.1875,0.5
355,a million little pieces feces,3.56,en-US,256,43,6,2000,1,0,0,32,-0.1875,0.5
356,a million little lies,3.41,en-US,191,201,24,2000,1,1,0,21,-0.1875,0.5
357,the leadership challenge,4.05,en-US,458,873,40,2000,3,1,0,24,0.0,0.0
358,lincoln leadership executive strategies tough times,4.14,eng,193,5354,281,1990,1,0,0,59,-0.3888888888888889,0.8333333333333334
359,leadership organizations,3.68,en-GB,542,55,4,2000,3,0,0,27,0.0,0.0
360,leadership,3.72,eng,397,1820,147,2000,4,0,0,10,0.0,0.0
361,men are mars women are venus,3.55,eng,368,132062,3303,2010,2,0,0,39,0.0,0.0
362,mars venus book days 365 inspriations enrich your relationships,3.62,en-US,368,18,1,1990,4,0,0,74,0.0,0.0
363,how succeed women,3.76,en-US,320,82,13,1990,4,1,0,25,0.0,0.0
364,the clan cave bear,4.05,eng,512,184418,4432,2000,2,0,1,26,0.0,0.0
365,the clan cave bear,4.05,eng,468,495,67,1980,2,0,1,26,0.0,0.0
366,moneyball the art winning unfair game,4.26,eng,317,85094,4155,2000,1,0,0,44,-0.1333333333333333,0.7166666666666667
367,the 48 laws power,4.18,eng,452,60946,3167,2000,3,1,0,20,0.0,0.0
368,gates fire,4.42,eng,392,21934,1629,2000,3,0,0,13,0.0,0.0
369,fire sea,4.07,eng,414,16312,175,1990,1,1,1,9,0.0,0.0
370,the gate fire,3.58,en-US,721,146,4,2000,2,0,0,17,0.0,0.0
371,the afghan campaign,3.96,eng,354,3002,198,2000,3,0,0,19,0.0,0.0
372,tides war,3.9,eng,448,3422,157,2000,3,0,0,12,0.0,0.0
373,last amazons,3.76,eng,400,2138,125,2000,3,0,0,19,0.0,0.0666666666666666
374,the war art break through blocks win your inner creative battles,4.0,eng,168,53653,4702,2000,2,1,0,74,0.4333333333333333,0.5222222222222223
375,gita green,3.78,en-US,176,14,2,2000,2,1,0,17,-0.2,0.3
376,blood stripes the grunt view war iraq,3.91,eng,340,85,6,2000,2,1,0,50,0.0,0.0
377,phaedrus letters vii viii,4.1,en-US,160,226,20,1970,1,1,0,33,0.0,0.0
378,phaedrus,3.92,eng,128,29,6,2000,1,1,0,8,0.0,0.0
379,phaedrus,3.92,eng,176,236,22,2000,3,1,0,8,0.0,0.0
380,lysis phaedrus symposium plato homosexuality,4.47,eng,157,14,0,1990,4,1,0,48,0.0,0.0
381,enthusiasm divine madness,4.5,eng,125,26,4,2010,1,1,0,29,0.0,0.0
382,on love lysis symposium phaedrus alcibiades selections republic laws,4.06,eng,272,154,4,2000,2,1,0,76,0.5,0.6
383,gorgias phaedrus,4.35,eng,233,18,1,1990,3,1,0,17,0.0,0.0
384,statesman,3.85,eng,128,28,7,1990,1,1,0,9,0.0,0.0
385,gorgias,3.95,en-GB,208,8186,198,2000,1,1,0,7,0.0,0.0
386,the histories,3.99,eng,716,34727,597,2000,1,1,0,13,0.0,0.0
387,the histories,3.99,eng,622,227,18,1950,3,1,0,13,0.0,0.0
388,the history,3.99,en-US,613,2,0,1990,4,1,0,12,0.0,0.0
389,the histories,3.99,eng,772,271,41,1990,4,1,0,13,0.0,0.0
390,the histories,3.99,en-US,653,143,17,1970,3,1,0,13,0.0,0.0
391,the histories,3.99,en-US,464,40,5,1990,1,1,0,13,0.0,0.0
392,the histories,3.99,en-US,816,132,10,1990,1,1,0,13,0.0,0.0
393,the history,3.99,en-US,710,36,6,1980,1,1,0,11,0.0,0.0
394,the iliad,3.86,eng,683,288792,3423,1990,2,1,0,9,0.0,0.0
395,iliad,3.86,en-US,574,1058,137,1990,1,1,0,5,0.0,0.0
396,the iliad,3.86,en-US,588,692,81,2000,2,1,0,9,0.0,0.0
397,the iliad the odyssey,4.04,eng,1556,54939,380,1990,4,1,0,21,0.0,0.0
398,the iliad,3.86,eng,462,1919,118,2000,1,1,0,9,0.0,0.0
399,the iliad,3.86,en-US,312,158,15,1990,3,1,0,9,0.0,0.0
400,the essential iliad,3.86,en-US,216,212,18,2000,3,1,0,19,0.0,0.3
401,the odyssey,3.76,eng,541,760871,6557,2000,4,1,0,11,0.0,0.0
402,the odyssey,3.76,eng,515,1713,179,1990,4,1,0,11,0.0,0.0
403,the odyssey,3.76,eng,374,1131,78,1990,2,1,0,11,0.0,0.0
404,the odyssey,3.76,eng,324,2543,167,2000,1,1,0,11,0.0,0.0
405,the odyssey,3.76,eng,304,262,24,1990,3,1,0,11,0.0,0.0
406,aeneid selections books 4 6 10 12,4.35,eng,161,69,6,2000,1,1,1,48,0.0,0.0
407,eclogues georgics aeneid books 6,4.22,mul,607,414,10,1990,4,1,1,37,0.0,0.0
408,city eclogue,4.13,eng,136,67,7,2000,1,0,0,12,0.0,0.0
409,the eclogues the georgics,3.8,eng,180,259,15,1990,3,1,0,29,0.0,0.0
410,paul kirk championship barbecue sauces 175 make your own sauces marinades dry rubs wet rubs mops salsas,3.94,eng,272,55,0,1990,4,0,0,114,0.1444444444444444,0.6666666666666666
411,the complete pelican shakespeare,4.5,eng,1808,578,25,2000,4,1,0,32,0.1,0.4
412,the complete works,4.5,eng,1248,62,6,1990,4,0,0,18,0.1,0.4
413,hamlet,4.02,eng,289,609271,7139,2000,3,1,0,6,0.0,0.0
414,the compleat works wllm shkspr,4.44,eng,137,8159,118,1990,1,1,0,34,0.0,0.0
415,the pilgrimage a contemporary quest ancient wisdom,3.64,en-US,272,888,92,1990,2,1,0,55,0.1666666666666666,0.1666666666666666
416,the valkyries,3.31,en-US,212,1204,79,1990,3,1,0,13,0.0,0.0
417,warrior light,3.7,en-US,142,22662,945,2000,1,0,0,20,0.4,0.7
418,the zahir,3.57,eng,336,58917,2575,2000,3,1,0,9,0.0,0.0
419,by river piedra i sat down wept,3.57,eng,208,70760,2702,2000,2,1,0,39,-0.1555555555555555,0.2888888888888889
420,the fifth mountain,3.62,en-US,256,1415,68,2000,2,1,0,18,0.0,0.0
421,veronika decides die,3.7,eng,210,132064,5452,2000,2,1,0,23,0.0,0.0
422,hamlet,4.02,eng,148,1658,125,2000,4,1,0,6,0.0,0.0
423,cliffs notes shakespeare hamlet,3.69,en-US,129,65,6,2000,2,0,0,36,0.0,0.0
424,shakespeare hamlet,4.02,eng,240,102,16,2000,2,1,0,20,0.0,0.0
425,hamlet mill an essay investigating origins human knowledge its transmission through myth,4.29,eng,450,489,57,2010,1,1,0,102,0.0,0.1
426,history peloponnesian war bk,4.32,mul,496,208,7,1940,1,1,0,41,0.0,0.0
427,on justice power human nature selections the history peloponnesian war,3.72,eng,172,610,15,1990,4,1,0,88,0.0,0.1
428,history peloponnesian war bk 5 6,4.35,mul,400,38,0,1940,1,1,0,41,0.0,0.0
429,the peloponnesian war,3.9,eng,530,154,21,1990,2,1,0,21,0.0,0.0
430,the peloponnesian war a new translation backgrounds interpretations,3.9,eng,554,24,4,1990,3,1,0,70,0.1363636363636363,0.4545454545454545
431,history peloponnesian war bk 7 8,4.29,eng,480,35,0,1940,1,1,0,41,0.0,0.0
432,thucydides book 6 commentary,4.5,eng,34,2,0,1980,1,0,0,29,0.0,0.0
433,euripides i alcestis the medea the heracleidae hippolytus,4.03,eng,221,4483,56,1950,1,1,0,64,0.0,0.0
434,euripides v electra the phoenician women the bacchae,4.21,eng,228,3334,46,1960,1,1,0,57,0.0,0.0
435,euripides iv rhesus the suppliant women orestes iphigenia aulis,4.21,eng,307,560,8,1960,4,1,0,73,0.0,0.0
436,grief lessons four plays euripides,4.4,eng,312,679,85,2000,3,1,0,38,-0.8,0.2
437,ten plays,4.17,en-US,432,1464,21,1990,3,1,0,9,0.0,0.0
438,euripides iii hecuba andromache the trojan women ion,4.0,eng,255,541,15,1990,1,1,1,60,0.0,0.0
439,euripides ii the cyclops heracles iphigenia tauris helen,4.31,eng,264,790,12,2000,2,1,0,66,0.0,0.0
440,medea other plays,4.03,eng,206,9197,120,2000,1,1,0,21,-0.125,0.375
441,cyclops alcestis medea,4.23,mul,432,61,4,1990,1,1,0,26,0.0,0.0
442,medea,3.87,grc,431,201,9,2000,3,1,0,5,0.0,0.0
443,the bacchae other plays,4.14,eng,360,164,8,2000,1,1,0,27,-0.125,0.375
444,bakkhai,3.88,eng,160,154,13,2000,1,1,0,7,0.0,0.0
445,plays medea the phoenician women bacchae,3.78,eng,192,9,0,2000,4,1,0,43,0.0,0.0
446,the trojan women hippolytus,3.63,eng,64,34,4,2000,3,0,0,31,0.0,0.0
447,the bacchae euripides a communion rite,3.86,eng,128,116,6,2000,3,0,0,42,0.0,0.0
448,orestes other plays,4.1,eng,282,158,2,2000,4,1,0,23,-0.125,0.375
449,children heracles hippolytus andromache hecuba,4.26,mul,528,27,5,1990,1,1,0,55,0.0,0.0
450,alcestis,3.83,eng,142,1950,95,1990,1,1,0,8,0.0,0.0
451,suppliant women electra heracles,4.47,mul,464,30,4,1990,3,1,0,36,0.0,0.0
452,medea,3.87,eng,116,367,35,2000,3,1,0,5,0.0,0.0
453,euripides medea,4.04,eng,160,23,1,2000,4,0,0,16,0.0,0.0
454,cliffsnotes euripides medea electra,4.2,eng,69,5,0,1960,3,0,0,43,0.0,0.0
455,trojan women iphigenia among taurians ion,4.03,mul,528,29,2,1990,4,1,0,49,0.0,0.0
456,helen phoenician women orestes,4.07,mul,605,25,3,2000,2,1,0,34,0.0,0.0
457,euripides iphigenia aulis,4.03,eng,144,12,1,2000,1,1,0,30,0.0,0.0
458,the complete greek tragedies volume 3 euripides,4.43,eng,672,46,7,1990,3,1,1,49,0.05,0.2
459,aeschylus i oresteia,4.02,en-US,171,712,53,1960,2,1,0,22,0.0,0.0
460,aeschylus ii the suppliant maidens the persians seven thebes prometheus bound,4.1,eng,188,389,26,1990,1,1,0,94,0.0,0.0
461,the oresteia,4.02,eng,304,77,7,2000,4,1,0,12,0.0,0.0
462,the oresteia agamemnon the libation bearers the eumenides,4.02,eng,335,28726,591,1980,1,1,0,60,0.0,0.0
463,oresteia,4.02,eng,224,303,21,1990,3,1,0,8,0.0,0.0
464,prometheus bound other plays,4.1,eng,160,4303,62,1960,3,1,0,32,-0.125,0.375
465,the oresteia,4.02,en-US,208,215,25,2000,3,1,0,12,0.0,0.0
466,aeschylus the oresteia agamemnon the libation bearers the eumenides,4.02,eng,178,12,3,1990,4,1,0,72,0.0,0.0
467,the complete greek tragedies volume aeschylus,4.1,eng,358,74,7,1990,3,1,1,49,0.05,0.2
468,aeschylus the oresteia,4.03,eng,95,31,3,2000,1,0,0,24,0.0,0.0
469,the oresteia agamemnon choephoroe eumenides,4.02,eng,127,63,8,2000,1,1,0,48,0.0,0.0
470,aeschylus the persians seven against thebes the suppliants prometheus bound,4.1,en-GB,232,12,2,1990,1,1,0,78,0.0,0.0
471,the oresteia trilogy agamemnon the libation bearers the furies,4.02,eng,151,89,8,1990,3,1,0,63,0.0,0.0
472,the suppliant maidens the persians seven thebes prometheus bound,4.1,eng,208,1,0,2000,2,1,0,72,0.0,0.0
473,sophocles ii ajax women trachis electra philoctetes,4.14,eng,254,5032,36,1960,2,1,0,56,0.0,0.0
474,the oedipus plays sophocles oedipus king oedipus colonus antigone,3.97,eng,288,553,46,1990,2,1,0,78,0.0,0.0
475,the complete plays,4.27,eng,420,2883,40,2000,1,1,0,18,0.1,0.4
476,the oedipus cycle oedipus rex oedipus colonus antigone,3.97,eng,259,45589,726,2000,4,1,0,60,0.0,0.0
477,the three theban plays antigone oedipus king oedipus colonus,3.97,eng,430,2979,288,2000,1,1,0,70,0.0,0.0
478,theban plays,3.97,en-US,304,109,7,2000,1,1,0,12,0.0,0.0
479,the theban plays,3.97,en-US,223,52,3,1990,4,1,1,17,0.0,0.0
480,electra other plays,4.14,eng,218,135,9,1950,2,1,0,23,-0.125,0.375
481,antigone oedipus kingn electra,3.94,eng,178,13358,199,1990,3,1,0,36,0.0,0.0
482,oedipus rex,3.7,eng,75,141555,1776,2000,2,1,1,13,0.0,0.0
483,the oedipus plays sophocles,3.97,eng,390,8,1,1950,3,1,0,30,0.0,0.0
484,oedipus rex,3.7,grc,214,218,1,2000,3,1,0,12,0.0,0.0
485,oedipus king,3.7,eng,144,740,57,2000,3,1,0,16,0.0,0.0
486,four plays the clouds the birds lysistrata the frogs,4.06,eng,624,6086,79,1980,4,1,0,53,0.0,0.0
487,three plays aristophanes lysistrata women thesmophoria assemblywomen,3.94,eng,256,96,8,1990,3,1,0,79,0.0,0.0
488,the complete plays,4.21,eng,577,1998,33,1980,1,1,0,18,0.1,0.4
489,aristophanes the acharnians peace celebrating ladies wealth,3.83,eng,336,4,0,1990,1,1,0,62,0.0,0.0
490,clouds wasps birds,3.77,eng,480,1,0,1990,3,1,0,19,0.0,0.0
491,lysistrata other plays,3.95,en-US,241,3833,120,2000,1,1,0,26,-0.125,0.375
492,acharnians,3.42,eng,96,23,1,2000,2,1,0,10,0.0,0.0
493,clouds,3.75,eng,254,13,2,1960,4,1,0,6,0.0,0.0
494,clouds wasps peace,4.07,grc,624,69,10,1990,4,1,0,18,0.0,0.0
495,three plays the wasps the poet women the frogs,3.94,eng,224,391,27,1960,1,1,0,59,0.0,0.0
496,four comedies lysistrata the frogs the birds ladies day,4.03,eng,400,14,2,2000,1,1,0,63,0.0,0.0
497,frogs assemblywomen wealth,4.21,grc,608,58,4,2000,2,1,0,27,0.0,0.0
498,cliffs notes aristophanes lysistrata the birds the clouds the frogs,2.8,eng,80,5,0,1980,4,0,0,74,0.0,0.0
499,aristophanes athens an introduction plays,4.07,eng,376,14,3,1990,4,0,0,53,0.0,0.0
500,lysistrata,3.85,eng,98,19,2,1970,1,1,0,10,0.0,0.0
501,peace,3.6,eng,408,262,13,1990,1,1,0,5,0.0,0.0
502,lysistrata,3.85,eng,132,30604,552,2000,1,1,0,10,0.0,0.0
503,the knights peace the birds the assembly women wealth,3.69,en-US,335,42,1,1970,3,1,0,61,0.0,0.0
504,genres dialogue plato construct philosophy,4.33,en-GB,238,5,2,2000,2,0,0,57,0.0,0.0
505,the curious incident dog night time,3.88,eng,226,1054308,35537,2000,2,0,0,49,-0.1,1.0
506,the night gardener,3.64,eng,372,4067,357,2000,3,0,0,18,0.0,0.0
507,twelfth night,3.98,eng,272,138101,2513,2000,3,0,0,13,0.0,0.0
508,brokeback mountain,3.94,eng,55,24985,1751,2000,4,0,0,18,0.0,0.0
509,getting things done the art stress free productivity,3.99,en-GB,267,105507,3838,2000,4,0,0,56,0.4,0.8
510,getting things done when you are not charge,3.46,eng,176,75,12,2000,3,0,0,46,0.0,0.0
511,formas breves,4.17,spa,144,240,30,2000,2,0,0,13,0.0,0.0
512,el último lector,4.14,spa,209,331,24,2000,3,0,0,16,0.0,0.0
513,money burn,3.76,eng,209,69,12,2000,3,1,0,13,0.0,0.0
514,respiración artificial,3.96,spa,218,1279,77,2000,1,0,0,22,-0.6,1.0
515,plata quemada,3.76,spa,227,1098,65,2000,3,0,0,13,0.0,0.0
516,american government continuity change alternate edition,2.83,eng,664,0,0,2000,1,1,0,61,0.0,0.0
517,essentials american texas government continuity change,3.5,eng,854,0,0,2000,3,1,0,66,0.0,0.0
518,el túnel,4.05,spa,159,453,60,2000,3,0,0,8,0.0,0.0
519,the confessions,3.92,eng,416,142,24,2000,4,1,0,16,0.0,0.0
520,the city god,3.92,eng,905,104,16,2000,3,1,0,15,0.0,0.0
521,the enchiridion faith hope love,4.04,eng,144,271,21,1990,4,1,1,39,0.5,0.6
522,augustine hippo a biography,4.27,en-US,576,1643,97,2000,4,0,0,31,0.0,0.0
523,on christian doctrine,4.03,eng,191,2335,67,1950,1,1,0,21,0.0,0.0
524,confessions books 13,3.92,eng,296,84,8,1990,1,1,1,23,0.0,0.0
525,saint augustine,3.55,eng,176,259,30,2000,3,0,0,15,0.0,0.0
526,augustine a very short introduction,3.71,eng,144,236,33,2000,2,0,0,36,0.0,0.39
527,on genesis a refutation manichees the unfinished literal meaning genesis,3.94,eng,540,29,3,2000,2,1,0,83,0.0,0.0
528,kitchen confidential adventures culinary underbelly,4.07,eng,302,2488,266,2000,2,0,0,59,0.0,0.0
529,confesiones un chef,4.07,spa,478,11,0,2000,1,0,0,22,0.0,0.0
530,the metamorphoses ovid,4.05,eng,559,710,64,1990,2,1,0,25,0.0,0.0
531,metamorphoses,4.05,eng,723,48223,764,2000,3,1,0,13,0.0,0.0
532,metamorphoses,4.05,eng,624,30,8,2000,4,1,0,13,0.0,0.0
533,ovid metamorphoses books 5,4.27,eng,584,229,16,1990,1,1,1,31,0.0,0.0
534,ovid metamorphoses books 6 10,4.32,eng,560,32,3,1970,1,1,1,32,0.0,0.0
535,latin via ovid a first course,4.36,en-US,524,78,8,1980,3,1,0,30,0.25,0.3333333333333333
536,the art love other poems,4.02,eng,400,98,5,1940,1,1,0,31,0.1875,0.4875
537,the poems exile tristia black sea letters,4.12,eng,451,432,14,2000,1,1,0,53,-0.1666666666666666,0.4333333333333333
538,metamorphoses volume books ix xv,4.52,eng,499,61,4,1980,1,1,1,36,0.0,0.0
539,metamorphoses volume i books i viii,4.42,eng,496,813,14,1970,1,1,1,37,0.0,0.0
540,practice practice a latin via ovid workbook,4.08,eng,152,12,0,1990,3,1,0,46,0.0,0.0
541,tibullus a commentary,3.71,eng,222,7,1,1970,4,0,0,22,0.0,0.0
542,dionysiac poetics euripides bacchae,4.62,eng,440,12,0,1990,4,0,0,40,0.0,0.0
543,antigone,3.64,eng,197,36,5,2000,3,1,0,8,0.0,0.0
544,antigone,3.64,eng,208,264,14,2000,2,1,0,8,0.0,0.0
545,object oriented programming c,4.07,eng,640,14,0,1990,3,1,0,34,0.0,0.0
546,the iliad,3.86,eng,594,30,2,1990,1,1,0,9,0.0,0.0
547,love sex tragedy how ancient world shapes our lives,3.79,eng,345,122,16,2000,4,0,0,59,0.5,0.6
548,reading greek tragedy,4.12,eng,302,32,3,1980,3,0,0,21,0.0,0.0
549,who needs greek contests cultural history hellenism,3.4,eng,334,10,1,2000,2,0,0,62,0.05,0.05
550,foucault virginity ancient erotic fiction history sexuality,3.73,eng,212,10,0,1990,1,0,0,72,0.7,0.9
551,2012 the return quetzalcoatl,3.42,en-US,408,1416,217,2000,2,0,0,32,0.0,0.0
552,breaking open head a psychedelic journey into heart contemporary shamanism,4.06,en-US,336,2799,166,2000,3,1,0,86,0.0833333333333333,0.3333333333333333
553,them adventures extremists,3.95,eng,336,11990,831,2000,1,0,0,32,0.0,0.0
554,the men who stare goats,3.61,eng,259,10679,899,2000,2,0,0,26,0.0,0.0
555,guns germs steel the fates human societies,4.03,eng,518,4356,404,2000,3,0,0,51,0.0,0.1
556,caught inside a surfer year california coast,3.87,eng,256,633,60,1990,2,0,0,54,0.0,0.0
557,into wild,3.98,eng,207,800349,18198,1990,1,0,0,13,0.1,0.4
558,wild heart discovering secret man soul,3.92,eng,256,55106,1503,2000,2,0,0,53,-0.15,0.55
559,wild swans three daughters china,4.26,eng,562,73572,4280,2000,3,0,0,36,0.1,0.4
560,wild fire,4.01,eng,519,20909,944,2000,4,0,1,10,0.1,0.4
561,born be wild,3.78,eng,354,2456,115,2000,3,0,0,15,0.1,0.4
562,the call wild,3.86,eng,172,274649,7203,2000,1,1,0,20,0.1,0.4
563,wild about books,4.17,eng,40,4541,378,2000,3,1,1,16,0.1,0.4
564,in web design libraries,2.67,eng,196,9,2,2000,4,0,0,27,0.0,0.0
565,nickel dimed on getting america,3.63,eng,240,168362,5762,2000,2,0,0,43,0.0,0.0
566,the history sexuality an introduction,4.04,eng,168,15,3,1970,4,1,0,43,0.0,0.0
567,the history sexuality volume the will knowledge,4.04,eng,168,313,27,1990,4,1,1,57,0.0,0.0
568,the history sexuality volume the use pleasure,4.08,eng,304,51,2,1990,3,1,1,55,0.0,0.0
569,the making pride prejudice,4.45,eng,128,4244,99,1990,3,1,0,33,0.0,0.0
570,pride prejudice,4.26,eng,333,2399,253,2000,1,0,0,19,0.0,0.0
571,pride prejudice,4.26,eng,392,1821,210,2000,3,1,0,17,0.0,0.0
